release_year,title,country
2009,The Time Traveler's Wife,United States
2009,The Ugly Truth,United States
2009,The Universe,United States
2009,17 Again,United States
2009,Up in the Air,United States
2009,WWII in HD,United States
2009,Zombieland,United States
2010,Blue Valentine,United States
2010,Burlesque,United States
2010,Death at a Funeral,United States
2010,Dinner for Schmucks,United States
2010,Easy A,United States
2010,Eat Pray Love,United States
2010,El Clon,United States
2010,For Colored Girls,United States
2010,Get Him to the Greek,United States
2010,I Will Follow,United States
2010,Kevin Hart: Seriously Funny,United States
2010,Killers,United States
2010,Kung Fu Panda: Holiday,United States
2010,Legion,United States
2010,Life 2.0,United States
2010,Louis C.K.: Hilarious,United States
2010,Monster High: New Ghoul at School,United States
2010,Natascha Kampusch: The Whole Story,United States
2010,Pawn Stars,United States
2010,Planet Hulk,United States
2010,Remember Me,United States
2010,Sex and the City 2,United States
2010,She's Out of My League,United States
2010,Shelter,United States
2010,Skyline,United States
2010,Sym-Bionic Titan,United States
2010,Takers,United States
2010,The Bachelorette,United States
2010,The Book of Eli,United States
2010,The Bounty Hunter,United States
2010,The Company Men,United States
2010,The Fighter,United States
2010,The Jaime Maussan Show,United States
2010,The Last Airbender,United States
2010,The Other Guys,United States
2010,The Runaways,United States
2010,The Social Network,United States
2010,The Spy Next Door,United States
2010,Barbie in A Mermaid Tale,United States
2010,Barbie: A Fairy Secret,United States
2010,"Waiting for ""Superman""",United States
2010,Whitney Cummings: Money Shot,United States
2010,Winter's Bone,United States
2010,Women Behind Bars,United States
2010,Bill Burr: Let It Go,United States
2011,30 Minutes or Less,United States
2011,50/50,United States
2011,DreamWorks Holiday Classics,United States
2011,A Holiday Engagement,United States
2011,DreamWorks How to Train Your Dragon Legends,United States
2011,A Princess for Christmas,United States
2011,Footprints in the Sand,United States
2011,Forensic Files,United States
2011,Forks Over Knives,United States
2011,Honey 2,United States
2011,Hoodwinked Too! Hood vs. Evil,United States
2011,Hop,United States
2011,I Don't Know How She Does It,United States
2011,Jeff Dunham: Controlled Chaos,United States
2011,Jiro Dreams of Sushi,United States
2011,Judy Moody and the Not Bummer Summer,United States
2011,Jumping the Broom,United States
2011,Justin Bieber: Never Say Never,United States
2011,Kevin Hart: Laugh at My Pain,United States
2011,Kill the Irishman,United States
2011,Lavell Crawford: Can a Brother Get Some Love?,United States
2011,LeapFrog: Numberland,United States
2011,LeapFrog: Phonics Farm,United States
2011,Mean Girls 2,United States
2011,Miss Representation,United States
2011,Monster High: Fright On!,United States
2011,Our Idiot Brother,United States
2011,Pajanimals,United States
2011,Power Rangers Samurai,United States
2011,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States
2011,Power Rangers Samurai: Clash of the Red Rangers,United States
2011,Power Rangers Samurai: Party Monsters (Halloween Special),United States
2011,Prohibition: A Film by Ken Burns and Lynn Novick,United States
2011,Puss in Boots,United States
2011,Rango,United States
2011,Scare Tactics,United States
2011,Season of the Witch,United States
2011,Set Up,United States
2011,Shark Night,United States
2011,Soul Surfer,United States
2011,Spy Kids: All the Time in the World,United States
2011,Arthur,United States
2011,Teen Mom 2,United States
2011,The Green Hornet,United States
2011,The Help,United States
2011,The Muppets,United States
2011,The Roommate,United States
2011,Tom Papa Live in New York City,United States
2011,Undefeated,United States
2011,Young Adult,United States
2011,Being Elmo: A Puppeteer's Journey,United States
2012,Bully,United States
2012,Care Bears: Welcome to Care-a-Lot,United States
2012,Chernobyl Diaries,United States
2012,Dear Dracula,United States
2012,A Glimpse Inside the Mind of Charles Swan III,United States
2012,Django Unchained,United States
2012,Donald Glover: Weirdo,United States
2012,End of Watch,United States
2012,Eric ldle's What About Dick?,United States
2012,Exit Strategy,United States
2012,Felipe Esparza: They're Not Going to Laugh at You,United States
2012,A Perfect Ending,United States
2012,Ghost Town Gold,United States
2012,A Thousand Words,United States
2012,GLOW: The Story of the Gorgeous Ladies of Wrestling,United States
2012,Gossip Girl,United States
2012,Hit & Run,United States
2012,Abominable Christmas,United States
2012,Act of Valor,United States
2012,Ink Master,United States
2012,Jeff Dunham: Minding the Monsters,United States
2012,Jim Gaffigan: Mr. Universe,United States
2012,Joan Rivers: Don't Start with Me,United States
2012,John Carter,United States
2012,John Mulaney: New in Town,United States
2012,After Porn Ends,United States
2012,Katt Williams: Kattpacalypse,United States
2012,Killing Them Softly,United States
2012,Ai Weiwei: Never Sorry,United States
2012,La Familia P. Luche,United States
2012,Lawless,United States
2012,Mac & Devin Go to High School,United States
2012,Maria Bamford: The Special Special Special,United States
2012,Monster High: Escape from Skull Shores,United States
2012,Monster High: Ghouls Rule,United States
2012,Moshe Kasher: Live in Oakland,United States
2012,Mud,United States
2012,Nova: Ultimate Mars Challenge,United States
2012,ParaNorman,United States
2012,Playing for Keeps,United States
2012,Power Rangers Super Samurai: Stuck on Christmas,United States
2012,Power Rangers Super Samurai: Trickster Treat,United States
2012,Private Practice,United States
2012,Radio Rebel,United States
2012,Reincarnated,United States
2012,Safety Not Guaranteed,United States
2012,Sample This,United States
2012,Scooby-Doo!: Mystery Incorporated,United States
2012,Seal Team Six: The Raid on Osama Bin Laden,United States
2012,Sebastian Maniscalco: What's Wrong with People?,United States
2012,Silver Linings Playbook,United States
2012,Atlas Shrugged: Part II,United States
2012,The Devil Inside,United States
2012,The History of Future Folk,United States
2012,The Master,United States
2012,The Office (U.S.),United States
2012,The Perks of Being a Wallflower,United States
2012,The Place Beyond the Pines,United States
2012,Todd Glass: Stand-Up Special,United States
2012,Barbie: The Princess & the Popstar,United States
2012,Weeds,United States
2012,Bill Burr: You People Are All the Same,United States
2013,Bo Burnham: what.,United States
2013,Breaking Bad,United States
2013,Cloudy with a Chance of Meatballs 2,United States
2013,Concussion,United States
2013,Cutie and the Boxer,United States
2013,Dallas Buyers Club,United States
2013,Dark Skies,United States
2013,Dexter,United States
2013,Doomsday Preppers,United States
2013,A Haunted House,United States
2013,A Perfect Man,United States
2013,From One Second to the Next,United States
2013,Fruitvale Station,United States
2013,Gimme Shelter,United States
2013,Hank: Five Years from the Brink,United States
2013,Her,United States
2013,I Am Divine,United States
2013,I'm in Love with a Church Girl,United States
2013,Iliza Shlesinger: War Paint,United States
2013,Across Grace Alley,United States
2013,Inequality for All,United States
2013,Kevin Hart: Let Me Explain,United States
2013,Kristy,United States
2013,Lee Daniels' The Butler,United States
2013,LEGO: Marvel Super Heroes: Maximum Overload,United States
2013,Marc Maron: Thinky Pain,United States
2013,Marvel's Iron Man & Hulk: Heroes United,United States
2013,Max Rose,United States
2013,Metallica Through The Never,United States
2013,Mike Birbiglia: My Girlfriend's Boyfriend,United States
2013,Minute to Win It,United States
2013,Monster High 13 Wishes,United States
2013,Monster High: Friday Night Frights,United States
2013,"Monster High: Scaris, City of Frights",United States
2013,Monster High: Why Do Ghouls Fall in Love?,United States
2013,Mortified Nation,United States
2013,Movie 43,United States
2013,Alpha and Omega 2: A Howl-iday Adventure,United States
2013,Night Moves,United States
2013,America's Next Top Model,United States
2013,Oliver Stone's Untold History of the United States,United States
2013,Olympus Has Fallen,United States
2013,One Direction: This Is Us,United States
2013,Power Rangers: Megaforce,United States
2013,Power Rangers: Megaforce: Raising Spirits,United States
2013,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States
2013,Russell Peters vs. the World,United States
2013,Russell Peters: Notorious,United States
2013,Scary Movie 5,United States
2013,Secrets of Althorp - The Spencers,United States
2013,Secrets of Chatsworth,United States
2013,Secrets of Henry VIII's Palace: Hampton Court,United States
2013,Secrets of Highclere Castle,United States
2013,Short Term 12,United States
2013,Shrek the Musical,United States
2013,Sommore: Chandelier Status,United States
2013,Spartacus,United States
2013,The American Bible Challenge,United States
2013,The Conjuring,United States
2013,The Croods,United States
2013,The Frozen Ground,United States
2013,The Guild,United States
2013,The Haunted Hathaways,United States
2013,Aziz Ansari: Buried Alive,United States
2013,The Short Game,United States
2013,The Spectacular Now,United States
2013,The Unknown Known,United States
2013,Transformers Prime,United States
2013,Turbo,United States
2013,Barbie & Her Sisters in a Pony Tale,United States
2013,Victorious,United States
2013,Would You Rather,United States
2013,Beary Tales,United States
2013,20 Feet From Stardom,United States
2013,21 & Over,United States
2013,Blackfish,United States
2013,Blue Jasmine,United States
2014,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,United States
2014,Braxton Family Values,United States
2014,5 Flights Up,United States
2014,Camp X-Ray,United States
2014,5 to 7,United States
2014,Chef,United States
2014,Chelsea Handler: Uganda Be Kidding Me Live,United States
2014,Chelsea Peretti: One of the Greats,United States
2014,Christian Mingle,United States
2014,Cowspiracy: The Sustainability Secret,United States
2014,Creep,United States
2014,Cut Bank,United States
2014,D.L. Hughley: Clear,United States
2014,A Fairly Odd Summer,United States
2014,Dolphin Tale 2,United States
2014,Dragons: Dawn of the Dragon Racers,United States
2014,E-Team,United States
2014,Earth to Echo,United States
2014,A Murder in the Park,United States
2014,Fix It and Finish It,United States
2014,God's Not Dead,United States
2014,Good Kill,United States
2014,Hart of Dixie,United States
2014,How to Train Your Dragon 2,United States
2014,Idiotest,United States
2014,Imperial Dreams,United States
2014,Iron Man & Captain America: Heroes United,United States
2014,Iverson,United States
2014,Jeff Dunham: All Over the Map,United States
2014,Jersey Boys,United States
2014,Jim Gaffigan: Obsessed,United States
2014,Jim Jefferies : BARE,United States
2014,Julius Jr.,United States
2014,Ken Burns: The Roosevelts: An Intimate History,United States
2014,Kill the Messenger,United States
2014,Lego DC Comics: Batman Be-Leaguered,United States
2014,Life After Beth,United States
2014,Lizzie Borden Took an Ax,United States
2014,Mad Men,United States
2014,Manglehorn,United States
2014,Manhattan Romance,United States
2014,Metallica: Some Kind of Monster,United States
2014,Mitt,United States
2014,Monster High: Freaky Fusion,United States
2014,"Monster High: Frights, Camera, Action!",United States
2014,Mr. Peabody & Sherman,United States
2014,Muppets Most Wanted,United States
2014,Nightcrawler,United States
2014,America's Book of Secrets,United States
2014,Obvious Child,United States
2014,1 Chance 2 Dance,United States
2014,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States
2014,Print the Legend,United States
2014,Sam & Cat,United States
2014,Santa Claws,United States
2014,Say When,United States
2014,Search Party,United States
2014,Secrets of Selfridges,United States
2014,Shopkins,United States
2014,100 Things to do Before High School,United States
2014,Silent,United States
2014,Space Racers,United States
2014,Are You The One,United States
2014,Star-Crossed,United States
2014,Stonehearst Asylum,United States
2014,"As Above, So Below",United States
2014,Survivor,United States
2014,The Battered Bastards of Baseball,United States
2014,The Legend of Korra,United States
2014,13 Sins,United States
2014,The One I Love,United States
2014,The Pirate Fairy,United States
2014,The Seven Five,United States
2014,The Signal,United States
2014,Bad Grandpa .5,United States
2014,Tinker Bell and the Legend of the NeverBeast,United States
2014,Tom Segura: Completely Normal,United States
2014,Tusk,United States
2014,Wish I Was Here,United States
2014,Wyatt Cenac: Brooklyn,United States
2014,Big Stone Gap,United States
2014,Bill Burr: I'm Sorry You Feel That Way,United States
2014,Black Ink Crew New York,United States
2015,4th Man Out,United States
2015,6 Years,United States
2015,Chris D'Elia: Incorrigible,United States
2015,Chris Tucker Live,United States
2015,Christmas in the Smokies,United States
2015,Circle,United States
2015,Cocomong,United States
2015,Colin Quinn: Unconstitutional,United States
2015,Community,United States
2015,Cop Car,United States
2015,Danny Says,United States
2015,De Palma,United States
2015,Demetri Martin: Live (At the Time),United States
2015,Demonic,United States
2015,Don Quixote: The Ingenious Gentleman of La Mancha,United States
2015,Don Verdean,United States
2015,Dragonheart 3: The Sorcerer,United States
2015,Dream/Killer,United States
2015,"Drugs, Inc.",United States
2015,East Side Sushi,United States
2015,Fishtail,United States
2015,Five Nights in Maine,United States
2015,For Grace,United States
2015,French Dirty,United States
2015,A Sort of Homecoming,United States
2015,Glee,United States
2015,A Very Murray Christmas,United States
2015,Green Room,United States
2015,A Year In Space,United States
2015,Halo: The Fall of Reach,United States
2015,(T)ERROR,United States
2015,A.D. Kingdom and Empire,United States
2015,Hannibal,United States
2015,Happyish,United States
2015,Harold and Lillian: A Hollywood Love Story,United States
2015,Harry and Snowman,United States
2015,Hell and Back,United States
2015,Hemlock Grove,United States
2015,Hot Girls Wanted,United States
2015,I Am Michael,United States
2015,I'll See You in My Dreams,United States
2015,I'm Brent Morin,United States
2015,Inside the Mind of a Serial Killer,United States
2015,Jeff Dunham: Unhinged in Hollywood,United States
2015,Jem and the Holograms,United States
2015,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States
2015,Jeremy Scott: The People's Designer,United States
2015,Advantageous,United States
2015,John Mulaney: The Comeback Kid,United States
2015,Keith Richards: Under the Influence,United States
2015,King Jack,United States
2015,Krisha,United States
2015,LEGO Marvel Super Heroes: Avengers Reassembled!,United States
2015,"Liar, Liar, Vampire",United States
2015,Lila & Eve,United States
2015,Louis C.K.: Live at the Comedy Store,United States
2015,Manson Family Vacation,United States
2015,Marco Polo: One Hundred Eyes,United States
2015,Mariah Carey's Merriest Christmas,United States
2015,Marvel Super Hero Adventures: Frost Fight!,United States
2015,Mike Epps: Don't Take It Personal,United States
2015,Miss Sharon Jones!,United States
2015,Mississippi Grind,United States
2015,Mojave,United States
2015,"Monster High: Boo York, Boo York",United States
2015,Monster High: Haunted,United States
2015,MR. RIGHT,United States
2015,My Own Man,United States
2015,Naomi and Ely's No Kiss List,United States
2015,Natural Selection,United States
2015,Nurse Jackie,United States
2015,Off Camera,United States
2015,Old Money,United States
2015,American Odyssey,United States
2015,Parks and Recreation,United States
2015,Pocoyo Halloween: Space Halloween,United States
2015,Power Rangers Dino Charge,United States
2015,Prescription Thugs,United States
2015,Puerto Ricans in Paris,United States
2015,Qué pena tu serie,United States
2015,Raiders!: The Story of the Greatest Fan Film Ever Made,United States
2015,Ralphie May: Imperfectly Yours,United States
2015,Ralphie May: Unruly,United States
2015,Red vs. Blue,United States
2015,Anesthesia,United States
2015,Results,United States
2015,Richie Rich,United States
2015,Russell Madness,United States
2015,Anjelah Johnson: Not Fancy,United States
2015,Save Our Shelter,United States
2015,Selfless,United States
2015,Anthony Jeselnik: Thoughts and Prayers,United States
2015,Sinatra: All or Nothing at All,United States
2015,Sister Code,United States
2015,Sleeping with Other People,United States
